# TM102 capture — label=session port=/dev/cu.usbserial-0001 started=20260825-225113
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4


TM102 sniffer — ESP32 + nRF24L01+PA+LNA — RX ONLY
FIRMWARE v4 (gated capture) 2026-08-26
If this does not say 'v4', the flash did not take.
PHY from FCC LCSA072222029EA: 1 Mbps GFSK, 16 ch, 2420-2465 MHz

=== TM102 sniffer — RX only — v4 (gated capture) 2026-08-26 ===
  f        HUNT: 2.5 s per channel, live. Best way to find the channel.
  w        WATCH one channel live for energy
  s        statistical energy scan (poor fit for bursty traffic)
  b        record current environment as baseline
  d        dump capture on locked channel
  g        toggle the signal gate (default ON: drop static)
  h        hop across all channels while dumping
  x        stop
  c<n>     lock certified channel index n (1-16)
  r<n>     lock raw RF_CH n (0-125)
  a0 / aa  bait address 0x0000 / 0xAAAA
  i        dump radio registers
current: RF_CH 35 (2435 MHz), bait 0000, packets 0

--- radio registers ---
  CONFIG   0x77   CRC off (good), PWR_UP yes, PRIM_RX yes
  EN_AA    0x00   auto-ack disabled (good)
  SETUP_AW 0x00   address width 2 bytes — exploit ACTIVE (good)
  RF_CH    0x23   2435 MHz
  RF_SETUP 0x01   rate 1 Mbps (good)
  bait address: 00 00
-----------------------

============================================================
  SELF-TEST: PASS
  The radio is configured and listening correctly.

  DO THIS NEXT:
    1. Put the board about 1 metre from the controller.
    2. Type  f  and press Enter.
    3. Press General then Clear every ~2 s for 85 seconds.
       It counts down and stops on its own.
    4. It prints ONE table at the end. Send me that.
============================================================
locked RF_CH 50 (2450 MHz)
DUMP on RF_CH 50 (2450 MHz), bait 0000, gate ON (only real signal)
Quiet output is normal — most captures are static and get dropped.
[CH: 50] LEN: 32 | HEX: 01 1C 02 08 22 06 C2 00 10 51 06 82 08 20 08 00 0A C0 60 55 12 11 12 04 94 D1 00 32 60 D4 88 10 | T:41148 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB AD 9B D6 5B ED 39 8A FF BF FF DF 76 FF EF BF F7 FD 6B FE BF FF BF | T:84723 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F CE 96 4F D9 6E BA 70 9B BF DB FF FB BF 7F FE FF FF 7A BF BF FD 2A CF | T:84783 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB A1 97 F6 5B FC ED B6 DB AF 5F FF F7 FD F5 E8 A2 41 43 5A D7 26 52 | T:84813 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB DB 9D AB B6 5B D6 29 EE FB DB FE D0 89 29 04 00 08 A1 00 A3 43 02 01 | T:84843 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB 99 AF F6 5B FD 5A 72 FB FD FD FD F5 EF EF FF FF DF 7B FF FA FD F5 | T:84873 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB 91 A7 F6 5B BF FD D6 EF FF BF FF FF F5 73 55 12 95 1D 56 1E B9 4C | T:84933 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB B3 89 BB F6 5B FA 55 A6 F7 D7 EA D7 ED FB 7F FD F7 FB B6 FF FF D7 BE | T:84993 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 CF E8 02 07 F6 5B DB 8F E2 EF FB DF B7 EF DF FF BE AD EF 7D 7F FF FF F5 | T:85198 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DD DB FB D5 C2 5B FC 8C B2 BB FF FF FF F7 E7 F7 CE FF D6 B7 FE DD F6 FF | T:85229 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DD F3 D7 F9 CE 5B FB 52 BA FF BF FF AF BF FF D6 FE EF BF 7F FF B9 FD FE | T:85244 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7B EF EF E7 09 6F F2 32 CB FF FD 9A 55 49 01 15 12 52 95 68 52 B6 D5 2C | T:85259 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F DF DF D7 39 6F B5 4A EB BF FE FD FF B7 D7 5F 6F DF FF EF FF FF FB 5E | T:85274 RPD:1
[CH: 50] LEN: 32 | HEX: AA 20 31 46 75 44 F2 89 5C 40 02 88 14 00 92 90 39 95 D7 57 DB BB FB B2 C9 AD 35 2B 52 EA D6 95 | T:85286 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F AF 5F D7 39 6E F5 4A EB F6 FB FF FF FD DB FF FF FF BF DF ED 4A 68 AD | T:85298 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 FF 4F EF C7 09 6F F2 32 CB FF FB FF FF FF DF EF FF FF BF FF B7 F5 FF FF | T:85313 RPD:1
[CH: 50] LEN: 32 | HEX: B7 56 AD 25 44 53 B5 5B 4A BD 34 42 CB C2 65 4A 15 14 B2 45 1D 93 EC AE 22 55 05 5A 65 59 55 C8 | T:85325 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F AF DF D7 39 6F 79 4A EA FF FF 7F AD 6A A8 A0 41 6F 2D 5B D7 7B 7B F6 | T:85340 RPD:1
[CH: 50] LEN: 32 | HEX: A1 00 25 FD 6D AF AD 42 32 8E AD 6A 82 23 49 22 21 25 68 54 28 50 88 D4 96 85 A9 61 13 B9 00 28 | T:85352 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7B EF DE D7 39 6F E9 4A EB FE BE FF D5 EF FF FF FB DB F7 FD 5F FF FF FB | T:85364 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF D7 7B EF EE E7 09 6F 7A 32 CB 7E FF FF FF EF FF 6F FF FF FF DF FF FF FB 7F | T:85379 RPD:1
[CH: 50] LEN: 32 | HEX: 00 00 15 51 81 81 81 83 AF 57 7F 6E DE F7 39 6F E9 4A EB DA FB EF 52 A1 11 70 82 31 14 9A A3 14 | T:85391 RPD:1
[CH: 50] LEN: 32 | HEX: FF 7A F7 FB 9C 7F FB 7A D7 BF 7E C4 0A A8 00 00 AA 8C 0C 0C 0C 1D 7C BB FB 77 7B 38 4B 7F D1 96 | T:85402 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 7B DF DF C7 39 6F F1 4A EB F7 FF 7F FD FF FF FF FF FF FF FF F7 6F BF FE | T:85418 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 6E AF C7 09 6F FA 32 CA EE DF FF FB FB 7B DF FD FB 6F CD 5D 1B 69 7A | T:85433 RPD:1
[CH: 50] LEN: 32 | HEX: 60 62 88 8A 8A C5 DF 51 51 55 04 00 14 45 00 25 F9 DC D9 ED F6 FE 9D AA DB 7A BF F7 CF FF FB 3B | T:85445 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 76 AF 6F F7 09 6F EA 32 CA B5 DF FF BD 7E FF D6 AF BB FF FF 6F FE B6 D7 | T:85457 RPD:1
[CH: 50] LEN: 32 | HEX: 77 AA D3 4A EA 4B 4A AA D5 55 2B 6A A5 9A A6 EA 55 64 33 A5 12 89 55 13 29 EB 55 A5 3B 1A A4 AA | T:85469 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7B AF 5D D7 39 6F 79 4A EB FF FB BF BD F7 7E B5 FF FF FF FB BD D9 DA 75 | T:85490 RPD:1
[CH: 50] LEN: 32 | HEX: 09 4E 8C 8A A8 94 32 D1 56 A9 4C AC A3 07 41 A2 06 6A 29 B9 21 57 29 95 DB F4 3A A9 A9 55 78 95 | T:85502 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD EB F7 79 CE 5B DA 52 BA EF FD AA B0 95 4A AA 91 12 5B C6 07 58 AD DD | T:85514 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 7B AF EF 67 09 6F EA 32 CB EB FD BB 7B 7F EA FF FA FF BF FF 7F 77 BA BF | T:85535 RPD:1
[CH: 50] LEN: 32 | HEX: 45 D7 72 BA 6C AA 91 C4 2D 4A 00 02 08 AA A3 72 C2 01 0C 92 F8 60 50 0E 98 0A 11 40 2B 55 22 21 | T:85547 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F EF 6F D7 09 6F 72 32 CB DB BF FD 5D FF B7 F5 DF FF EE 7F FF FF FF FF | T:85559 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7B EE DF F7 39 6F E9 4A EB FF FF BF 3F A8 5C 52 B8 A9 AD 87 0A 75 81 55 | T:85571 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 77 6F DF 67 09 6E F2 32 CB 7B F6 BF EF BF EF 77 BD 6F 77 FD FD ED FE FD | T:85583 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 77 EF DE D7 39 6F 69 4A EA BF F5 FB FF FF FE FD FB FB F7 5D FD 57 AD 54 | T:85598 RPD:1
[CH: 50] LEN: 32 | HEX: 44 4E D5 95 0D 9F 55 69 35 55 59 D5 E9 AD 5A 39 92 E9 26 E4 DB B7 6E 97 B5 55 4A A9 29 6D A4 4E | T:85613 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 A3 AF 57 7F AF EF E7 09 6E F2 32 CB BF EF FB BE FF FB 7E FF F5 EB E3 FD F7 DB E8 | T:85625 RPD:1
[CH: 50] LEN: 32 | HEX: D5 6F 7A BB DB BA F6 D4 F5 B5 DA 5D F5 DD AA DE 7B 59 7D DF 95 75 BB 3F FF 24 A1 16 0E 55 42 14 | T:85637 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 6F FE E7 09 6F D2 32 CB BF FE FF B7 F7 FD 68 11 09 0A 08 91 04 4A 14 | T:85649 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F 4F DF D7 39 6F 75 4A EB AD FE DF 6F FD FB FF 57 FF EB FB FF BF DE 9E | T:85664 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7D AF EF E7 09 6F 72 32 CB FB BD 7F FF FE FD EF FF FA DB BE B7 DC D7 77 | T:85679 RPD:1
[CH: 50] LEN: 32 | HEX: 2D C8 BA B6 85 A9 6C AA B2 6D 2D 93 94 4B 4D AA BA 95 54 9A BB 44 83 4A 91 51 2E 88 44 96 88 54 | T:85690 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 6F EF E7 09 6F F2 32 CB FE F5 AF FB F5 7F EB FB 7F AF B6 FA BF BA BE | T:85703 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 77 EE DD C7 39 6F 79 4A EB FF FF 6F FF 7A FD FB FB D7 BB AF FB F7 B5 DF | T:85718 RPD:1
[CH: 50] LEN: 32 | HEX: 5A EA 97 56 AC 22 F2 D4 54 6D 4B 2A 9B 55 15 B4 D6 96 E1 56 AA AA DA AD 99 A5 4B DD 55 AB 41 88 | T:85729 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 77 6F 5D A7 39 6F E9 4A EB EB 7B 77 EE D4 D4 AA 15 55 05 55 8D 56 C8 95 | T:85742 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F CF FF E7 09 6F 72 32 CB FD 7E DF 49 60 57 62 9A 54 C6 A5 53 4D 65 1A | T:85757 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 6E EF E7 09 6F EA 32 CB F6 FF EF FD 7E FD EF F7 F6 F5 FF FE B6 09 17 | T:85775 RPD:1
[CH: 50] LEN: 32 | HEX: 50 00 01 9E BF F7 FB DE AF 97 D6 FD 7E FF 5B BD ED 7D 7F EB B7 DA 5A BD 52 AD 6B 38 D1 6A 0D 55 | T:85786 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 7F AF EE E7 09 6F FA 32 CA FD D7 FE B5 FF BF FF F5 AF 5B EC AA 94 25 64 | T:85799 RPD:1
[CH: 50] LEN: 32 | HEX: AF 4A 73 5D 55 A4 5A AD 11 95 D4 D6 BA 72 DB 5D 66 D5 55 34 FA B4 AA BB 59 76 EA A3 54 95 50 AA | T:85814 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 7F AF 5F D7 39 6E F9 4A EB FF 76 FF FD FF AF FD F7 F7 FF FF FF DB FF EF | T:85825 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 77 AF 5D D7 39 6F F5 4A EA BB FE DF FF FF F7 FF FF F7 FF FA D7 BB BF FF | T:85838 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 6F 5E E7 39 6F B9 4A EB FF 6F FB FF FF 7F 7D 6D EF 97 4D F5 6F FD 5D | T:85856 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7B 6F EF 67 09 6F 72 32 CB FD EF DF D5 FB FE AF FB BB F7 AE FF BF FF F5 | T:85871 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7B EE EF 67 09 6F EA 32 CA DB BF EF 7F FF FE EB 51 54 CD 34 A9 5B 2D 4E | T:85889 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 7F AF 9D E7 31 6E D1 4A EB FB FB AF 6B FC FF FE FF FE F7 D7 7F BF FD 7B | T:85904 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 EF 97 7E B0 00 07 19 6E E9 C5 5A BB 7F FF FB AA AE D5 B5 55 3E A9 B7 7A DD 44 | T:85938 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 46 DF D0 0F DF 99 6F D6 C9 FB D7 FF DF FF FF F6 9F DE FF FF FE FD FF D5 3B | T:85969 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 70 00 07 19 6F 69 C5 5B FF D7 FF FF FF BF F5 FF F7 5F E9 FF DF FF F5 | T:86238 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 86 DD F0 0F CF 59 6F 76 C9 FA FF DF FB FF BF FD FF F5 ED FF 7D 96 A2 4D 23 | T:86269 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 77 F0 00 07 19 6F E9 C5 5B 7F FD FB FF BF FF 7F FE 0A 10 92 71 55 56 C2 | T:86538 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 86 DE D0 0E EF D9 6E FE C9 FA FF ED F7 7F BB 6F FF FD FF EF F7 BF EF FD FD | T:86569 RPD:1
[CH: 50] LEN: 32 | HEX: 92 24 D9 67 2B 10 25 6E C8 A4 AE CA 92 A2 AA A8 A4 B6 68 95 88 0A A0 00 02 AA 30 30 30 30 75 D2 | T:86837 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 86 DF E0 0F EF 59 6F EE C9 F3 6D FF F7 F7 DF FF FB E4 28 D2 E1 D0 5A 54 5B | T:86868 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF D4 00 01 C6 5B FD 71 56 BE EF ED FF FF FD 49 AE 94 85 4A A2 94 A5 64 | T:87137 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE C6 DE E0 0E EF D9 6E F6 C9 EB DF AF FF FF A9 4A C9 75 2A D4 53 4A 98 15 61 | T:87169 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F B0 00 07 19 6E F9 C5 5B FE FF FF B5 FF FF DF FC AA 8B 62 35 4D 2C 92 | T:87437 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 86 DD F0 0E DF D9 6E F6 C9 FB FD FF FE FF FF BF DF FD FF FF DF FF D6 FD EF | T:87468 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 7E B0 00 07 19 6F 69 C5 5B AD FF FF F9 0C 56 A2 7B 21 27 B2 D7 12 AA 88 | T:87737 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 46 DF E8 0F EF B9 6F FE C9 FB B4 F7 7E BA EA FF F3 FF F7 BB 3F DF 7D FE EE | T:87768 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6E B0 08 CF D9 6F EB 07 0A BE FF F6 FF FF BF 5D EF D5 EF AF 5B EA AC DD | T:87981 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F FE D7 0F D9 6F 7B B8 3B BF F7 F7 FB FD FF EB E7 8C ED B5 55 26 B9 6E | T:88015 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 2F A7 6F 6F B7 6F 59 6D D5 19 DB DB FE 97 A2 A8 65 B6 AD 55 52 0A C9 74 D5 5D | T:88049 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB EB E5 D3 F6 5B FB E1 D2 BC FF FB DE FD FF 75 BE FF F3 FF 7E FF DE DF | T:88109 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F EF 47 5D D9 6F EA 49 1B F7 FA B6 D7 FF EF FF BF 5E EB 6A B5 92 AB 6D | T:88138 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A6 6D EF 77 2F D9 6D 79 58 6A AE BA DF B7 EA 6F FC EF BE FB AB 21 AD 7F A5 | T:88168 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB BB B9 DF 76 5B FB 25 8E F7 7F BE FF ED FF 7F FE FF D7 FB 6F 53 B6 DE | T:88198 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6E DF 47 9E D9 6F DE 08 8B F7 FF DF 77 5E DB BE BF 7B F7 FF EE FF F1 5C | T:88258 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB F7 8D FB F6 5B F5 59 C7 B7 FF ED 7F FF 7A FB EE FF FE FF FF DC FB FD | T:88288 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F EE 27 B7 D9 6F 68 A9 4B FF FD EF FF FA BF F7 B7 FF FF BE FA BB BF 7B | T:88318 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6E EF 17 CF D9 6F F7 B5 AB 7F FB EF BF DF FF F7 FF B7 BA FE DB FF DF BF | T:88348 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 27 6F 4E E6 3B B9 6E ED 17 0B FF FF DE DF FF DF FF 77 FE C4 BA 8C F5 96 5F | T:88438 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F 7E D6 0F D9 6F DA 47 EB FF DF EE FF FF DE FD DF F7 FE F7 BF FF EF BF | T:88468 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F EE B6 6F D9 6F 74 E6 2A FE BA 61 26 08 6D 82 04 A8 E5 94 50 95 55 62 | T:88528 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6E EE 96 4F 59 6F BE 78 9B 7F FF FF D7 FF EF BF EB EF FF FF FF FF FF F7 | T:88588 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F EE 86 5F D9 6F 53 B6 CA FD FD FB DF 7F 7F 57 BB FB FD 4E E9 4C 6A 3E | T:88618 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 A1 83 AE A7 6E 6E 76 AE D9 6E E8 A7 3A FF 55 AA CB 53 93 55 55 FF DD E5 AE 5B A7 B4 | T:88648 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6F 4E 66 BF 99 6F D5 69 CB F7 7E FB 7A FE DB FF EB FF FB DD 7A FB 7D DF | T:88678 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6F CC 56 8F 59 6F F2 39 0B EF DF 7F FF EF AF FF F5 30 88 5B 55 15 54 A1 | T:88708 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB DB 91 A7 B6 5B DD F5 D6 F6 FF FF BF DF BE EF F7 F7 FF FF F3 BF FF FE | T:88738 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB 8D BB F6 5B FA 26 32 FB FE FB FB FF DD DF FB DF FD BF F5 FF FF FF | T:88768 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 27 6E DE 26 FE 99 6F E9 56 9A F7 BB 6F FF 7F 7D 79 EA F7 7D FD 5F 77 ED FE | T:88798 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB FB 85 B3 F6 5B FB 81 9E F7 BF F7 31 06 FA 8D E9 55 34 53 6C 95 60 CA | T:88828 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 81 B7 F6 5B ED F2 0A FB 7F D7 7F FF 7D AE FB 5B EB FF DB FF 7E DB | T:88858 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB B3 7D 4B F6 5B FC B6 4A FF FB 7F F7 EF FF ED FF BD FF FE DD DD DF FF | T:88888 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB F9 CF F6 5B DD 3A 36 EE FF FF F7 FF FB FF BF FF FF 76 F5 F7 FF FF | T:88918 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB D7 CD DB EE 5B D9 46 75 DF FF FD FF F7 BC ED 3A 6F 6F FF F7 BF DE AD | T:88956 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FA A9 DF EE 5B BD 35 EA FA BE FF 6F E7 D6 FB BB 6D EB DD FE FD FF 7F | T:88986 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB DB E5 D3 F6 5B FD E1 D2 F7 DE FB F6 BE FD FF EE FB DF FF EF AE D6 B2 | T:89016 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB D1 D7 F6 5B EC 92 46 FF EF FC EE FE BD FF FF B7 EB FE BB FF FF BE | T:89046 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB DB 9D CB DE 5B FD 56 1A FD E9 B0 95 2A AD 25 69 25 A2 29 50 ED B6 02 | T:89076 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB DB D9 EF FE 5B FD 25 8E FB FD B7 FF 7F 7F FF 7F FD BF FF FF FE F4 DB | T:89106 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F EF 57 8F 59 6F 63 86 DB FB F7 DD 76 FB FE F5 BD EF FB FF EB 6F 7F B7 | T:89136 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 FB AB D1 E7 AE 5B DE 82 22 FF 7F FF FD B7 6D B6 BF F6 BF 7D FD FF FD FE | T:89166 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 8D EB B6 5B DA 59 C6 EF BF FE B7 FD 5F 6F 7F D7 FB FF FF 7F 7B 5D | T:89196 RPD:1
[CH: 50] LEN: 32 | HEX: 12 EC 2B 32 AC 31 12 A7 5C B4 89 37 B4 95 9E 12 CB 34 A9 A8 AD EA 54 55 D6 58 E2 CA A0 2A 86 8A | T:89225 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB C5 E3 D6 5B ED FD 6A FF 7F FF DF 9F 7F FF FD 57 54 96 EB 52 4C D6 | T:89256 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB EB C1 D7 D6 5B DD 8D DD DA FF FF DF FF FF ED FF FE FE DF EF EA DD FF | T:89286 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB BD 8B F6 5B DC 36 56 FF EE FF FD ED ED ED 9F FF E1 1F 05 50 8C 48 | T:89316 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 EF F4 02 07 A6 5B FA 8F E2 ED FB EF 5F BB EB FD DE 83 4E 14 41 CD 2E 95 | T:89521 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB F5 DD EB DB F9 C2 5B DC 8C B2 FF FE BF 7F FE DD E7 ED FA B7 FD EF D7 ED BB | T:89552 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF EB F7 F5 CE 5B DE 52 BA FF F7 B7 FF FF D5 FF F7 FE FF FB EF F7 6F FE | T:89567 RPD:1
[CH: 50] LEN: 32 | HEX: 91 9D 52 42 42 8D 53 A4 88 57 8A 11 69 AC 41 47 33 C0 4A 52 AA 83 4A D5 58 DD AB 55 42 AA 10 55 | T:89582 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DE FB B7 D1 C2 5B DC 8C B2 FB EE FE DF DD 6A D7 A9 0A B7 5B AA 35 6E 8D | T:89594 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF FB EF F9 CE 5B FD 52 BA FD FF EF F7 FF B7 ED FD BF FF FE FF 7F BF F5 | T:89609 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE DB BB B9 C2 5B F8 8C B2 FF FF 7D FE FF B6 FF FF 7F FF FE FD FF BF EA | T:89624 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7B EF DF D7 39 6E E9 4A EB FF FF 77 DF FF EF BB FF FF AD DF 5E BF DF AF | T:89639 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7B AF 6F E7 09 6F DA 32 CB EF FE FF FF 7F BB DB F5 FA BF 75 65 31 06 A2 | T:89654 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 7F 4F DF D7 39 6F E9 4A CB FF FF DE BF F7 BF 7D DD ED DB FF EF BF F7 7F | T:89669 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7E AF 6F 67 09 6F 72 32 CB F7 EB EF B9 FF ED FD FF DF FF FD FF 77 7F FB | T:89684 RPD:1
